Symbol,Description,Price,Price - Currency,Sector
A,Agilent Technologies Inc,131.62,USD,Healthcare
AA,Alcoa Corp,66.73,USD,Materials
AACP,Apogee Acquisition Corp,9.96,USD,Finance
AADX,Applied Aerospace & Defense Inc,19.23,USD,Industrials
AAL,American Airlines Group Inc,13.51,USD,Industrials
AAOI,Applied Optoelectronics Inc,177.54,USD,Technology
AAON,AAON Inc,124.25,USD,Industrials
AAP,Advance Auto Parts Inc,59.08,USD,Consumer
AAPL,Apple Inc,292.80,USD,Technology
AAUC,Allied Gold Corp,25.06,USD,Materials
ABAT,American Battery Technology Company,3.12,USD,Industrials
ABBV,Abbvie Inc,225.39,USD,Healthcare
ABCB,Ameris Bancorp,86.82,USD,Finance
ABCL,AbCellera Biologics Inc,5.24,USD,Healthcare
ABEO,Abeona Therapeutics Inc,5.36,USD,Healthcare
ABEV,Ambev SA ADR,3.11,USD,Staples
ABG,"Asbury Automotive Group, Inc.",,USD,Consumer
ABLV,Able View Global Inc,1.10,USD,Consumer
ABM,ABM Industries Inc,44.87,USD,Industrials
ABNB,Airbnb Inc,130.00,USD,Consumer
ABOS,Acumen Pharmaceuticals Inc,2.17,USD,Healthcare
ABR,Arbor Realty Trust Inc,5.25,USD,RealEstate
ABSI,Absci Corp,6.81,USD,Healthcare
ABT,Abbott Laboratories,88.80,USD,Healthcare
ABTC,American Bitcoin Corp.,,USD,Technology
ABTS,Abits Group Inc,1.22,USD,Finance
ABUS,Arbutus Biopharma Corp,4.12,USD,Healthcare
ABVX,Abivax ADR,96.70,USD,Healthcare
ABX,Abacus Global Management Inc,9.18,USD,Finance
ACAD,Acadia Pharmaceuticals Inc,21.52,USD,Healthcare
ACB,Aurora Cannabis Inc,3.21,USD,Healthcare
ACCL,Acco Group Holdings Ltd,1.51,USD,Industrials
ACCO,Acco Brands Corp,4.00,USD,Industrials
ACDC,ProFrac Holding Corp,7.40,USD,Energy
ACGL,Arch Capital Group Ltd,91.31,USD,Finance
ACH,Accendra Health Inc,2.74,USD,Healthcare
ACHC,Acadia Healthcare Company Inc,23.91,USD,Healthcare
ACHR,Archer Aviation Inc,5.17,USD,Industrials
ACHV,Achieve Life Sciences Inc,5.74,USD,Healthcare
ACI,Albertsons Companies Inc,15.39,USD,Staples
ACIW,ACI Worldwide Inc,44.00,USD,Technology
ACLS,Axcelis Technologies Inc,162.12,USD,Technology
ACM,AECOM,69.65,USD,Industrials
ACMR,ACM Research Inc,82.50,USD,Technology
ACN,Accenture plc,170.25,USD,Technology
ACRE,Ares Commercial Real Estate Corp,4.90,USD,RealEstate
ACRS,Aclaris Therapeutics Inc,4.10,USD,Healthcare
ACRV,Acrivon Therapeutics Inc,1.37,USD,Healthcare
ACVA,ACV Auctions Inc,5.94,USD,Consumer
ACXP,Acurx Pharmaceuticals Inc,1.54,USD,Healthcare
ADAM,Adamas Trust Inc,9.09,USD,RealEstate
ADBE,Adobe Inc,233.84,USD,Technology
ADC,Agree Realty Corp,75.35,USD,RealEstate
ADCT,Adc Therapeutics SA,1.14,USD,Healthcare
ADEA,Adeia Inc,31.30,USD,Technology
ADI,Analog Devices Inc,400.67,USD,Technology
ADM,Archer Daniels Midland Co,81.40,USD,Staples
ADMA,Adma Biologics Inc,8.60,USD,Healthcare
ADNT,Adient plc,22.00,USD,Consumer
ADP,Automatic Data Processing Inc,230.95,USD,Technology
ADPT,Adaptive Biotechnologies Corp,17.20,USD,Healthcare
ADSK,Autodesk Inc,222.00,USD,Technology
ADT,ADT Inc,6.72,USD,Industrials
ADTN,ADTRAN Holdings Inc,15.22,USD,Technology
ADVB,Advanced Biomed Inc,3.89,USD,Healthcare
AEBI,Aebi Schmidt Holding AG,,USD,Consumer
AEE,Ameren Corp,108.77,USD,Utilities
AEG,Aegon Ltd,8.40,USD,Finance
AEHL,Antelope Enterprise Holdings Ltd,1.17,USD,Industrials
AEHR,Aehr Test Systems,96.70,USD,Technology
AEIS,Advanced Energy Industries Inc,310.17,USD,Industrials
AEM,Agnico Eagle Mines Ltd,154.32,USD,Materials
AEMD,Aethlon Medical Inc,1.85,USD,Healthcare
AEO,American Eagle Outfitters Inc,17.54,USD,Consumer
AEP,American Electric Power Company Inc,129.00,USD,Utilities
AER,Aercap Holdings NV,135.07,USD,Industrials
AERT,"Aeries Technology, Inc",,USD,Industrials
AES,AES Corp,14.67,USD,Utilities
AESI,Atlas Energy Solutions Inc,17.03,USD,Energy
AESPU,Aeon Acquisition I Corp,10.06,USD,Finance
AEVA,Aeva Technologies Inc,22.95,USD,Technology
AFG,American Financial Group Inc,132.42,USD,Finance
AFL,Aflac Inc,117.88,USD,Finance
AFRM,Affirm Holdings Inc,63.47,USD,Finance
AG,First Majestic Silver Corp,15.90,USD,Materials
AGBK,AGI Inc,6.59,USD,Finance
AGCO,AGCO Corp,108.71,USD,Industrials
AGEN,Agenus Inc,3.08,USD,Healthcare
AGH,Aureus Greenway Holdings Inc.,,USD,Consumer
AGI,Alamos Gold Inc,33.70,USD,Materials
AGIO,Agios Pharmaceuticals Inc,28.88,USD,Healthcare
AGNC,AGNC Investment Corp,10.22,USD,RealEstate
AGNT,eXp World Holdings Inc,4.70,USD,RealEstate
AGPU,Axe Compute Inc,7.02,USD,Technology
AGRO,Adecoagro SA,11.96,USD,Staples
AGX,Argan Inc,601.00,USD,Industrials
AHCO,AdaptHealth Corp,10.20,USD,Healthcare
AHMA,Ambitions Enterprise Management Co LLC,1.42,USD,Consumer
AHR,American Healthcare REIT Inc,46.82,USD,RealEstate
AHRT,AH Realty Trust Inc,6.89,USD,RealEstate
AI,C3.ai Inc,10.73,USD,Technology
AIB,BlockchAIn Digital Infrastructure Inc,1.67,USD,Technology
AIFF,Firefly Neuroscience Inc,1.60,USD,Technology
AIG,American International Group Inc,74.06,USD,Finance
AIIO,Robo.ai Inc,2.78,USD,Consumer
AIOT,PowerFleet Inc,3.66,USD,Technology
AIP,Arteris Inc,34.22,USD,Technology
AIR,AAR Corp,117.36,USD,Industrials
AIRJ,AirJoule Technologies Corp,4.29,USD,Industrials
AIRO,AIRO Group Holdings Inc,8.13,USD,Industrials
AIRS,Airsculpt Technologies Inc,5.21,USD,Healthcare
AISP,Airship AI Holdings Inc,2.98,USD,Technology
AIV,Apartment Investment & Management Co,2.89,USD,RealEstate
AIXI,Xiao-I Corp ADR,7.93,USD,Technology
AIZ,Assurant Inc,257.34,USD,Finance
AJG,Arthur J. Gallagher & Co,222.25,USD,Finance
AKAM,Akamai Technologies Inc,130.24,USD,Technology
AKAN,Akanda Corp,13.78,USD,Healthcare
AKR,Acadia Realty Trust,21.50,USD,RealEstate
AKTX,Akari Therapeutics Plc ADR,14.63,USD,Healthcare
ALAB,Astera Labs Inc,339.00,USD,Technology
ALB,Albemarle Corp,151.01,USD,Materials
ALC,Alcon Inc,66.76,USD,Healthcare
ALDX,Aldeyra Therapeutics Inc,1.69,USD,Healthcare
ALEC,Alector Inc,1.52,USD,Healthcare
ALGM,Allegro Microsystems Inc,46.49,USD,Technology
ALGN,Align Technology Inc,170.50,USD,Healthcare
ALGT,Allegiant Travel,80.33,USD,Industrials
ALH,Alliance Laundry Holdings Inc,25.15,USD,Consumer
ALHC,Alignment Healthcare Inc,20.56,USD,Healthcare
ALK,Alaska Air Group Inc,42.00,USD,Industrials
ALKS,Alkermes plc,43.84,USD,Healthcare
ALKT,Alkami Technology Inc,15.03,USD,Technology
ALL,Allstate Corp,229.63,USD,Finance
ALLE,Allegion plc,129.35,USD,Industrials
ALLO,Allogene Therapeutics Inc,1.81,USD,Healthcare
